Launch Date and Time (UTC),Launch Site (Abbrv.),Launch Site (Full),Latitude,Longitude,Launch Vehicle,Success,Official Payload Name,Manufacturer's Payload Name,Site,COSPAR,Launch Designator ,SATCAT ID,LV S/N,Ref,Tag
2013 Июл 15 0927:03,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,Shi Jian 11-05,shijian shi yihao 05 xing,JQ       Pad 603?,2013-035A,2013-035,S39202,Y23,nasaspaceflight.com,
2014 Мар 31 0258:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,Shi Jian 11-06,shijian shi yihao 06 xing,JQ       Pad 603?,2014-014A,2014-014,S39624,-,nasaspaceflight.com,
2014 Ноя 20 0712:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,Yaogan Weixing 24,Yaogan Optical A5,JQ       Pad 603?,2014-072A,2014-072,S40310,-,nasaspaceflight.com,
2014 Окт 27 0659:03,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,Shi Jian 11-08,shijian shi yihao 08 xing,JQ       Pad 603?,2014-066A,2014-066,S40286,-,nasaspaceflight.com,
2014 Сен 28 0513:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,Shi Jian 11-07,shijian shi yihao 07 xing,JQ       Pad 603?,2014-059A,2014-059,S40261,Y31,nasaspaceflight.com,
1999 Ноя 19 2230:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2F,S,Shenzhou,Shenzhou 1 Fanhui Cang,JQ       Pad 921,1999-061A,1999-061,S25956,Y1       (59),CALT-WWW,
2001 Янв 9 1700:03,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2F,S,Shenzhou 2,Shenzhou 2 Fanhui Cang,JQ       Pad 921,2001-001A,2001-001,S26664,Y2       (65),Wire,
2002 Дек 29 1640:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2F,S,Shenzhou 4,Shenzhou 4 Fanhui Cang,JQ       Pad 921,2002-061A,2002-061,S27630,Y4       (69),Wire,
2002 Мар 25 1415:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2F,S,Shenzhou 3,Shenzhou 3 Fanhui Cang,JQ       Pad 921,2002-014A,2002-014,S27397,Y3       (66),Wire,
2003 Окт 15 0100:03,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2F,S,Shenzhou 5,Shenzhou 5 Fanhui Cang,JQ       Pad 921,2003-045A,2003-045,S28043,Y5       (71),Wire,
2005 Окт 12 0100:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2F,S,Shenzhou 6,Shenzhou 6 Fanhui Cang,JQ       Pad 921,2005-040A,2005-040,S28879,Y6       (88),xinhuanet.com,
2008 Сен 25 1310:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2F,S,Shenzhou 7,shenzhou qihao fanhui can,JQ       Pad 921,2008-047A,2008-047,S33386,Y7       (109),xinhuanet.com,
2011 Окт 31 2158:10,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2F,S,Shenzhou 8,shenzhou ba fanhui cang,JQ       Pad 921,2011-063A,2011-063,S37859,Y8,nasaspaceflight.com,
2011 Сен 29 1316:03,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2FT1,S,Tiangong 1,Tiangong 1,JQ       Pad 921,2011-053A,2011-053,S37820,Y1?,nasaspaceflight.com,
2012 Июн 16 1037:25,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2F,S,Shenzhou 9,shenzhou jiu fanhui cang,JQ       Pad 921,2012-032A,2012-032,S38461,Y9,nasaspaceflight.com,
2013 Июн 11 0938:03,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2F,S,Shenzhou 10,shenzhou shi hao,JQ       Pad 921,2013-029A,2013-029,S39179,Y10,nasaspaceflight.com,
1999 Апр 28 2030:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,ABRIXAS,ABRIXAS,GTsMP-4  LC107,1999-022A,1999-022,S25721,65036-413,NK9906-1,
2008 Июн 19 0636:46,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Orbcomm Q2,Orbcomm FM38,GTsMP-4  LC107,2008-031A,2008-031,S33060,53781-708 KL,NK0808-43,
1983 Дек 27 1000:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,K65M-RB,S,Kosmos-1517,BOR-4 No. 405,GTsP-4   LC107,1983-125A,1983-125,S14585,-,RAEX,
1973 Янв 26 1144:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Kosmos-546,Tsiklon GVM,GTsP-4   LC107/1,1973-005A,1973-005,S06350,Yu149-37,RAEX,
1974 Май 17 1100:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Interkosmos-11,DS-U3-IK No. 4,GTsP-4   LC107/1,1974-034A,1974-034,S07299,53749-167,AVMDS,
1977 Апр 27 0330:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Kosmos-906,ER763-4,GTsP-4   LC107/1,1977-031A,1977-031,S09938,53731-287,RAEX,
1977 Июн 17 0330:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Signe 3,Signe 3,GTsP-4   LC107/1,1977-049A,1977-049,S10064,47182-422,RAEX,
1978 Дек 22 2200:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Kosmos-1065,Romb 5,GTsP-4   LC107/1,1978-120A,1978-120,S11163,65068-305,RAEX,
1979 Июл 6 0820:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Kosmos-1112,Romb,GTsP-4   LC107/1,1979-063A,1979-063,S11443,65075-124,RAEX,
1979 Июн 7 1030:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Bhaskara,SEO,GTsP-4   LC107/1,1979-051A,1979-051,S11392,65055-109,ESA-SP160-325,
1980 Июл 31 1020:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Kosmos-1204,Romb,GTsP-4   LC107/1,1980-067A,1980-067,S11917,47175-122,RAEX,
1982 Апр 21 0140:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Kosmos-1351,Romb,GTsP-4   LC107/1,1982-034A,1982-034,S13142,53767-256,RAEX,
1982 Июл 29 1940:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Kosmos-1397,Romb,GTsP-4   LC107/1,1982-076A,1982-076,S13394,53793-472,RAEX,
1982 Июн 3 2130:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,K65M-RB,S,Kosmos-1374,BOR-4 No. 404,GTsP-4   LC107/1,1982-054A,1982-054,S13257,-,RAEX,
1982 Мар 4 0000:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,F,Kosmos,Romb?,GTsP-4   LC107/1,1982-F01,1982-F01,F00879,53739-530,AVMNLJ,
1982 Окт 21 1400:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Kosmos-1418,Taifun-1B,GTsP-4   LC107/1,1982-104A,1982-104,S13627,47193-471,RAEX,
1983 Авг 31 0630:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Kosmos-1494,Romb,GTsP-4   LC107/1,1983-091A,1983-091,S14316,47139-547,RAEX,
1983 Мар 15 2230:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,K65M-RB,S,Kosmos-1445,BOR-4 No. 403,GTsP-4   LC107/1,1983-017A,1983-017,S13883,-,RAEX,
1983 Май 26 0500:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Kosmos-1465,Romb,GTsP-4   LC107/1,1983-049A,1983-049,S14087,65083-458,RAEX,
1984 Дек 19 0355:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,K65M-RB,S,Kosmos-1614,BOR-4 No. 406,GTsP-4   LC107/1,1984-126A,1984-126,S15442,-,RAEX,
1984 Июн 28 1310:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Kosmos-1578,Taifun-1B,GTsP-4   LC107/1,1984-068A,1984-068,S15080,47134-133,RAEX,
1985 Окт 2 0900:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Kosmos-1688,Romb,GTsP-4   LC107/1,1985-089A,1985-089,S16107,65044-153,TLE/AVM,
1987 Янв 22 0700:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Kosmos-1815,Romb,GTsP-4   LC107/1,1987-007A,1987-007,S17326,65048-415,RAEX,
1975 Апр 19 0730:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Aryabhata,ISS,GTsP-4   LC107/2,1975-033A,1975-033,S07752,53731-279,RAEX,
1975 Июн 3 0900:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,F,[Interkosmos-14],DS-U3-IK No. 5,GTsP-4   LC107/2,1975-F04,1975-F04,F00740,53721-257,AVMDS,
1976 Июл 27 1200:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Interkosmos-16,DS-U3-IK No. 6?,GTsP-4   LC107/2,1976-076A,1976-076,S09055,53746-316,AVMDS,
1981 Ноя 20 0830:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K65M,S,Bhaskara 2,SEO B,GTsP-4   LC107/2,1981-115A,1981-115,S12968,47193-468,RAEX,
1964 Дек 1 0000:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,F,Kosmos,DS-2 No. 2,GTsP-4   LC86/1,1964-F13,1964-F13,F00328,-,AVMDS,
1964 Дек 9 2302:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,S,Kosmos-51,DS-MT No. 3,GTsP-4   LC86/1,1964-080A,1964-080,S00947,-,RAE,
1965 Дек 21 0614:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,S,Kosmos-101,DS-P1-Yu No. 4,GTsP-4   LC86/1,1965-107A,1965-107,S01846,-,RAE,
1965 Дек 28 0000:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,F,Kosmos,DS-K-40 No. 1,GTsP-4   LC86/1,1965-F12,1965-F12,F00363,-,AVMDS,
1965 Фев 12 0000:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,F,Kosmos,DS-P1-Yu No. 2,GTsP-4   LC86/1,1965-F02,1965-F02,F00332,-,AVMDS,
1965 Фев 20 0000:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,F,Kosmos,DS-A1 No. 6,GTsP-4   LC86/1,1965-F03,1965-F03,F00334,-,AVMDS,
1965 Янв 30 0936:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,S,Kosmos-53,DS-A1 No. 5,GTsP-4   LC86/1,1965-006A,1965-006,S00983,-,RAE,
1965 Июл 2 0630:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,S,Kosmos-70,DS-A1 No. 7,GTsP-4   LC86/1,1965-052A,1965-052,S01431,-,TLE,
1965 Июл 23 0433:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,S,Kosmos-76,DS-P1-Yu No. 3,GTsP-4   LC86/1,1965-059A,1965-059,S01464,-,RAE,
1965 Ноя 26 1214:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-97,DS-U2-M No. 1,GTsP-4   LC86/1,1965-095A,1965-095,S01777,-,RAE,
1965 Ноя 4 0531:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-95,DS-U2-V No. 2,GTsP-4   LC86/1,1965-088A,1965-088,S01706,-,RAE,
1965 Окт 19 0544:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-93,DS-U2-V No. 1,GTsP-4   LC86/1,1965-084A,1965-084,S01629,-,RAE,
1966 Апр 26 1004:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-116,DS-P1-Yu No. 6,GTsP-4   LC86/1,1966-036A,1966-036,S02152,-,RAE,
1966 Дек 12 2038:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-135,DS-U2-MP No. 1,GTsP-4   LC86/1,1966-112A,1966-112,S02612,-,RAE,
1966 Дек 21 1312:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,S,Kosmos-137,DS-U2-D No. 1,GTsP-4   LC86/1,1966-117A,1966-117,S02627,-,RAE,
1966 Фев 11 1800:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,S,Kosmos-108,DS-U1-G No. 1,GTsP-4   LC86/1,1966-011A,1966-011,S02002,-,RAE,
1966 Фев 21 0000:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,F,Kosmos,DS-K-40 No. 2,GTsP-4   LC86/1,1966-F02,1966-F02,F00367,-,AVMDS,
1966 Янв 25 1228:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-106,DS-P1-I No. 1,GTsP-4   LC86/1,1966-004A,1966-004,S01949,-,RAE,
1966 Июл 8 0531:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,S,Kosmos-123,DS-P1-Yu No. 5,GTsP-4   LC86/1,1966-061A,1966-061,S02295,-,RAE,
1966 Май 24 0531:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-119,DS-U2-I No. 1,GTsP-4   LC86/1,1966-043A,1966-043,S02182,-,RAE,
1967 Дек 19 0630:07,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,S,Kosmos-196,DS-U1-G No. 2,GTsP-4   LC86/1,1967-125A,1967-125,S03074,-,AVMDS,
1967 Фев 14 1004:56,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-142,DS-U2-I No. 2,GTsP-4   LC86/1,1967-013A,1967-013,S02678,-,AVMDS,
1967 Июн 16 0444:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-166,DS-U3-S No. 1,GTsP-4   LC86/1,1967-061A,1967-061,S02848,-,AVMDS,
1967 Июн 5 0503:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-163,DS-U2-MP No. 2,GTsP-4   LC86/1,1967-056A,1967-056,S02832,-,AVMDS,
1967 Мар 21 1007:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-149,DS-MO No. 1,GTsP-4   LC86/1,1967-024A,1967-024,S02714,-,AVMDS,
1967 Мар 3 0644:58,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-145,DS-U2-M No. 2,GTsP-4   LC86/1,1967-019A,1967-019,S02697,-,AVMDS,
1967 Дек 26 0901:59,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-197,DS-U2-V No. 3,GTsP-4   LC86/4,1967-126A,1967-126,S03079,-,AVMDS,
1968 Апр 18 2229:53,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-215,DS-U1-A No. 1,GTsP-4   LC86/4,1968-033A,1968-033,S03205,-,AVMDS,
1968 Апр 26 0442:56,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-219,DS-U2-D No. 2,GTsP-4   LC86/4,1968-038A,1968-038,S03220,-,AVMDS,
1968 Дек 14 0509:54,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-259,DS-U2-I No. 3,GTsP-4   LC86/4,1968-113A,1968-113,S03612,-,AVMDS,
1968 Дек 26 0945:02,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-262,DS-U2-GF No. 1,GTsP-4   LC86/4,1968-119A,1968-119,S03629,-,AVMDS,
1968 Фев 20 1003:11,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-202,DS-U2-V No. 4,GTsP-4   LC86/4,1968-010A,1968-010,S03128,-,AVMDS,
1968 Июл 5 0659:50,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-230,DS-U3-S No. 2,GTsP-4   LC86/4,1968-056A,1968-056,S03308,-,AVMDS,
1968 Июн 11 2129:54,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-225,DS-U1-Ya No. 2,GTsP-4   LC86/4,1968-048A,1968-048,S03279,-,AVMDS,
1968 Мар 6 1102:57,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,F,Kosmos,DS-U1-Ya No. 1,GTsP-4   LC86/4,1968-F02,1968-F02,F00461,-,AVMDS,
1968 Май 24 0704:50,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-221,DS-P1-Yu No. 14,GTsP-4   LC86/4,1968-043A,1968-043,S03269,-,AVMDS,
1969 Дек 25 0959:51,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Interkosmos-2,DS-U1-IK No. 1,GTsP-4   LC86/4,1969-110A,1969-110,S04285,-,AVMDS,
1969 Мар 5 1304:55,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-268,DS-P1-Yu No. 18,GTsP-4   LC86/4,1969-020A,1969-020,S03773,-,AVMDS,
1969 Окт 14 1319:53,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Interkosmos-1,DS-U3-IK No. 1,GTsP-4   LC86/4,1969-088A,1969-088,S04128,2I,NK9606-11,
1969 Окт 24 1301:58,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-307,DS-P1-Yu No. 22,GTsP-4   LC86/4,1969-094A,1969-094,S04184,-,AVMDS,
1970 Апр 24 2224:49,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-335,DS-U1-R No. 1,GTsP-4   LC86/4,1970-035A,1970-035,S04380,-,AVMDS,
1970 Авг 7 0259:53,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Interkosmos-3,DS-U2-IK No. 1,GTsP-4   LC86/4,1970-057A,1970-057,S04482,-,AVMDS,
1970 Янв 16 1059:58,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-320,DS-MO No. 3,GTsP-4   LC86/4,1970-005A,1970-005,S04301,-,AVMDS,
1970 Июн 12 0930:02,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-347,DS-P1-Yu No. 35,GTsP-4   LC86/4,1970-043A,1970-043,S04411,-,AVMDS,
1970 Окт 14 1129:58,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Interkosmos-4,DS-U3-IK No. 2,GTsP-4   LC86/4,1970-084A,1970-084,S04580,-,AVMDS,
1971 Дек 2 0825:14,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Interkosmos-5,DS-U2-IK No. 2,GTsP-4   LC86/4,1971-104A,1971-104,S05641,-,AVMDS,
1971 Мар 5 0815:02,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,F,Kosmos,DS-P1-Yu No. 39,GTsP-4   LC86/4,1971-F02,1971-F02,F00614,-,AVMDS,
1972 Июл 12 0559:57,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Kosmos-501,DS-P1-Yu No. 50,GTsP-4   LC86/4,1972-054A,1972-054,S06099,-,AVMDS,
1972 Июн 30 0558:41,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Interkosmos-7,DS-U3-IK No. 3,GTsP-4   LC86/4,1972-047A,1972-047,S06075,-,AVMDS,
1973 Апр 19 1019:58,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 11K63,S,Interkosmos-9 Kopernik-500,DS-U2-IK Kopernik-500,GTsP-4   LC86/4,1973-022A,1973-022,S06433,-,AVMDS,
1961 Дек 21 1230:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,F,[Kosmos-1],DS-1 No. 2,GTsP-4   Майak-2,1961-F15,1961-F15,F00185,2LK,AVMDS,
1961 Окт 27 1630:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,F,Kosmos,DS-1 No. 1,GTsP-4   Майak-2,1961-F11,1961-F11,F00174,1LK,AVMDS,
1962 Апр 24 0400:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,S,Kosmos-3,2MS No. 1,GTsP-4   Майak-2,1962 NU 1,1962 NU,S00281,4LK,NK9709-63,
1962 Авг 18 1500:00,KYMSC,"Ракетный полигон Капустин Яр, Россия, Russia",48.4,45.8,Kosmos 63S1,S,Kosmos-8,DS-K-8 No. 1,GTsP-4   Майak-2,1962 A XI 1,1962 A XI,S00367,-,AVMDS,
